datetime,Chicago
6/23/13 13:00,293.95
6/23/13 14:00,294.51
6/23/13 15:00,295.63
6/23/13 16:00,296.75
6/23/13 17:00,297.03
6/23/13 18:00,297.248
6/23/13 19:00,297.2213333
6/23/13 20:00,297.5616667
6/23/13 21:00,297.98
6/23/13 22:00,299.37
6/23/13 23:00,298.465
6/24/13 0:00,298.33
6/24/13 1:00,297.425
6/24/13 2:00,297.29
6/24/13 3:00,296.41
6/24/13 4:00,295.62
6/24/13 5:00,294.86
6/24/13 6:00,294.535
6/24/13 7:00,294.21
6/24/13 8:00,293.94
6/24/13 9:00,293.04
6/24/13 10:00,293.26
6/24/13 11:00,293.41
6/24/13 12:00,293.96
6/24/13 13:00,296.18
6/24/13 14:00,298.29
6/24/13 15:00,299.16
6/24/13 16:00,300.03
6/24/13 17:00,301.88
6/24/13 18:00,302.3
6/24/13 19:00,303.97
6/24/13 20:00,303.91
6/24/13 21:00,304.64
6/24/13 22:00,303.05
6/24/13 23:00,299.6
6/25/13 0:00,297.55
6/25/13 1:00,297.16
6/25/13 2:00,296.61
6/25/13 3:00,296.47
6/25/13 4:00,296.34
6/25/13 5:00,296.45
6/25/13 6:00,296.35
6/25/13 7:00,295.8
6/25/13 8:00,295.24
6/25/13 9:00,294.82
6/25/13 10:00,294.93
6/25/13 11:00,295.02
6/25/13 12:00,294.91
6/25/13 13:00,295.41
6/25/13 14:00,295.4
6/25/13 15:00,294.96
6/25/13 16:00,295.51
6/25/13 17:00,297
6/25/13 18:00,300.45
6/25/13 19:00,301.24
6/25/13 20:00,301.61
6/25/13 21:00,302.51
6/25/13 22:00,302.17
6/25/13 23:00,298.97
6/26/13 0:00,293.65
6/26/13 1:00,292.86
6/26/13 2:00,292.59
6/26/13 3:00,292.59
6/26/13 4:00,292.46
6/26/13 5:00,292.59
6/26/13 6:00,292.72
6/26/13 7:00,293.03
6/26/13 8:00,293.73
6/26/13 9:00,293.12
6/26/13 10:00,293.11
6/26/13 11:00,293.02
6/26/13 12:00,293.63
6/26/13 13:00,293.5
6/26/13 14:00,295.11
6/26/13 15:00,296.44
6/26/13 16:00,295.98
6/26/13 17:00,296.95
6/26/13 18:00,299.63
6/26/13 19:00,302.24
6/26/13 20:00,301.44
6/26/13 21:00,301.39
6/26/13 22:00,300.17
6/26/13 23:00,298.92
6/27/13 0:00,297.61
6/27/13 1:00,297.68
6/27/13 2:00,297.01
6/27/13 3:00,295.57
6/27/13 4:00,294.19
6/27/13 5:00,294.06
6/27/13 6:00,294.58
6/27/13 7:00,294.18
6/27/13 8:00,293.5
6/27/13 9:00,293.82
6/27/13 10:00,293.54
6/27/13 11:00,293.18
6/27/13 12:00,292.67
6/27/13 13:00,292.74
6/27/13 14:00,292.59
6/27/13 15:00,293.32
6/27/13 16:00,294.89
6/27/13 17:00,295.885
6/27/13 18:00,296.88
6/27/13 19:00,298.06
6/27/13 20:00,298.15
6/27/13 21:00,298.69
6/27/13 22:00,298.66
6/27/13 23:00,297.62
6/28/13 0:00,296.18
6/28/13 1:00,296.09
6/28/13 2:00,295.34
6/28/13 3:00,294.55
6/28/13 4:00,293.14
6/28/13 5:00,292.48
6/28/13 6:00,292.12
6/28/13 7:00,291.59
6/28/13 8:00,291.49
6/28/13 9:00,291.16
6/28/13 10:00,290.72
6/28/13 11:00,291.14
6/28/13 12:00,293.4
6/28/13 13:00,295.69
6/28/13 14:00,299.68
6/28/13 15:00,300.89
6/28/13 16:00,298.183
6/28/13 17:00,295.476
6/28/13 18:00,303.9
6/28/13 19:00,304.5
6/28/13 20:00,305.08
6/28/13 21:00,305.32
6/28/13 22:00,304.19
6/28/13 23:00,299.33
6/29/13 0:00,297.13
6/29/13 1:00,297.6
6/29/13 2:00,297.42
6/29/13 3:00,296.64
6/29/13 4:00,296.38
6/29/13 5:00,296.24
6/29/13 6:00,294.96
6/29/13 7:00,295.07
6/29/13 8:00,294.94
6/29/13 9:00,294.14
6/29/13 10:00,293.48
6/29/13 11:00,292.85
6/29/13 12:00,293.85
6/29/13 13:00,295.87
6/29/13 14:00,297.27
6/29/13 15:00,298.49
6/29/13 16:00,299.46
6/29/13 17:00,300.68
6/29/13 18:00,301.02
6/29/13 19:00,300.9
6/29/13 20:00,298.92
6/29/13 21:00,296.91
6/29/13 22:00,297.82
6/29/13 23:00,297.5
6/30/13 0:00,297.19
6/30/13 1:00,294.31
6/30/13 2:00,293.83
6/30/13 3:00,293.35
6/30/13 4:00,293.02
6/30/13 5:00,292.36
6/30/13 6:00,291.8
6/30/13 7:00,291.48
6/30/13 8:00,291.14
6/30/13 9:00,291.28
6/30/13 10:00,290.92
6/30/13 11:00,290.91
6/30/13 12:00,290.67
6/30/13 13:00,290.9
6/30/13 14:00,291.03
6/30/13 15:00,291.23
6/30/13 16:00,291.44
6/30/13 17:00,291.56
6/30/13 18:00,291.76
6/30/13 19:00,291.94
6/30/13 20:00,292.75
6/30/13 21:00,293.38
6/30/13 22:00,293.38
6/30/13 23:00,292.64
7/1/13 0:00,291.48
7/1/13 1:00,291.13
7/1/13 2:00,291.02
7/1/13 3:00,291.02
7/1/13 4:00,290.7
7/1/13 5:00,290.5
7/1/13 6:00,290.26
7/1/13 7:00,290.39
7/1/13 8:00,290.04
7/1/13 9:00,289.81
7/1/13 10:00,289.83
7/1/13 11:00,289.93
7/1/13 12:00,290.8455
7/1/13 13:00,291.761
7/1/13 14:00,292.624
7/1/13 15:00,292.624
7/1/13 16:00,292.624
7/1/13 17:00,293.131
7/1/13 18:00,293.131
7/1/13 19:00,293.131
7/1/13 20:00,293.532
7/1/13 21:00,293.532
7/1/13 22:00,293.532
7/1/13 23:00,292.874
7/2/13 0:00,292.874
7/2/13 1:00,292.874
7/2/13 2:00,291.996
7/2/13 3:00,291.996
7/2/13 4:00,291.996
7/2/13 5:00,292.145
7/2/13 6:00,292.101
7/2/13 7:00,292.101
7/2/13 8:00,291.682
7/2/13 9:00,291.682
7/2/13 10:00,291.682
7/2/13 11:00,291.486
7/2/13 12:00,291.486
7/2/13 13:00,291.486
7/2/13 14:00,292.316
7/2/13 15:00,292.316
7/2/13 16:00,292.316
7/2/13 17:00,292.443
7/2/13 18:00,292.443
7/2/13 19:00,292.443
7/2/13 20:00,293.51
7/2/13 21:00,293.51
7/2/13 22:00,293.51
7/2/13 23:00,293.223
7/3/13 0:00,293.223
7/3/13 1:00,293.223
7/3/13 2:00,292.715
7/3/13 3:00,292.715
7/3/13 4:00,292.715
7/3/13 5:00,291.674
7/3/13 6:00,291.674
7/3/13 7:00,291.674
7/3/13 8:00,290.984
7/3/13 9:00,290.984
7/3/13 10:00,290.984
7/3/13 11:00,290.838
7/3/13 12:00,290.838
7/3/13 13:00,290.838
7/3/13 14:00,291.511
7/3/13 15:00,291.511
7/3/13 16:00,291.511
7/3/13 17:00,291.4
7/3/13 18:00,292.15
7/3/13 19:00,290.511
7/3/13 20:00,289.15
7/3/13 21:00,290.15
7/3/13 22:00,291.15
7/3/13 23:00,292.232
7/4/13 0:00,290.763
7/4/13 1:00,290.763
7/4/13 2:00,289.15
7/4/13 3:00,289.56
7/4/13 4:00,290.65
7/4/13 5:00,289.99
7/4/13 6:00,290.16
7/4/13 7:00,289.61
7/4/13 8:00,290.15
7/4/13 9:00,290.15
7/4/13 10:00,290.15
7/4/13 11:00,289.66
7/4/13 12:00,289.68
7/4/13 13:00,290.15
7/4/13 14:00,290.803
7/4/13 15:00,291.456
7/4/13 16:00,292.15
7/4/13 17:00,292.354
7/4/13 18:00,292.558
7/4/13 19:00,292.558
7/4/13 20:00,294.15
7/4/13 21:00,295.15
7/4/13 22:00,295.15
7/4/13 23:00,294.0295
7/5/13 0:00,292.909
7/5/13 1:00,293.15
7/5/13 2:00,293.15
7/5/13 3:00,290.15
7/5/13 4:00,290.15
7/5/13 5:00,289.655
7/5/13 6:00,289.16
7/5/13 7:00,289.05
7/5/13 8:00,288.43
7/5/13 9:00,288.23
7/5/13 10:00,288.04
7/5/13 11:00,287.24
7/5/13 12:00,289.51
7/5/13 13:00,292.03
7/5/13 14:00,295.13
7/5/13 15:00,297.22
7/5/13 16:00,299.01
7/5/13 17:00,299.67
7/5/13 18:00,299.75
7/5/13 19:00,300.43
7/5/13 20:00,300.09
7/5/13 21:00,300.8
7/5/13 22:00,300.37
7/5/13 23:00,299.95
7/6/13 0:00,299.5
7/6/13 1:00,298.49
7/6/13 2:00,297.6
7/6/13 3:00,296.61
7/6/13 4:00,294.79
7/6/13 5:00,294.11
7/6/13 6:00,293.24
7/6/13 7:00,291.65
7/6/13 8:00,291.31
7/6/13 9:00,290.02
7/6/13 10:00,289.89
7/6/13 11:00,290.08
7/6/13 12:00,291.82
7/6/13 13:00,294.58
7/6/13 14:00,296.9
7/6/13 15:00,298.9
7/6/13 16:00,300.63
7/6/13 17:00,301.2
7/6/13 18:00,301.83
7/6/13 19:00,301.98
7/6/13 20:00,299.519
7/6/13 21:00,301.27
7/6/13 22:00,301.08
7/6/13 23:00,300.1
7/7/13 0:00,299.55
7/7/13 1:00,298.66
7/7/13 2:00,297.36
7/7/13 3:00,295.83
7/7/13 4:00,295.16
7/7/13 5:00,294.97
7/7/13 6:00,294.52
7/7/13 7:00,294.06
7/7/13 8:00,293.72
7/7/13 9:00,292.46
7/7/13 10:00,292.77
7/7/13 11:00,292.29
7/7/13 12:00,294.04
7/7/13 13:00,296.51
7/7/13 14:00,298.59
7/7/13 15:00,299.87
7/7/13 16:00,299.88
7/7/13 17:00,300.86
7/7/13 18:00,300.41
7/7/13 19:00,300.53
7/7/13 20:00,299.88
7/7/13 21:00,299.89
7/7/13 22:00,299.78
7/7/13 23:00,299.58
7/8/13 0:00,299.17
7/8/13 1:00,298.62
7/8/13 2:00,297.63
7/8/13 3:00,297.07
7/8/13 4:00,296.34
7/8/13 5:00,296.23
7/8/13 6:00,295.89
7/8/13 7:00,295.44
7/8/13 8:00,295.18
7/8/13 9:00,294.99
7/8/13 10:00,294.89
7/8/13 11:00,294.74
7/8/13 12:00,295.16
7/8/13 13:00,296.5
7/8/13 14:00,297.83
7/8/13 15:00,299.28
7/8/13 16:00,300.73
7/8/13 17:00,302.27
7/8/13 18:00,303.36
7/8/13 19:00,304.04
7/8/13 20:00,304.47
7/8/13 21:00,304.14
7/8/13 22:00,303.6
7/8/13 23:00,303.25
7/9/13 0:00,303.16
7/9/13 1:00,302.49
7/9/13 2:00,301.39
7/9/13 3:00,300
7/9/13 4:00,299.42
7/9/13 5:00,299.24
7/9/13 6:00,298.8
7/9/13 7:00,298.8
7/9/13 8:00,298.61
7/9/13 9:00,298.6
7/9/13 10:00,297.88
7/9/13 11:00,297.96
7/9/13 12:00,298.29
7/9/13 13:00,296.95
7/9/13 14:00,296.51
7/9/13 15:00,295.5
7/9/13 16:00,294.81
7/9/13 17:00,295.08
7/9/13 18:00,295.78
7/9/13 19:00,299.39
7/9/13 20:00,301.7
7/9/13 21:00,302.34
7/9/13 22:00,302.91
7/9/13 23:00,302.5
7/10/13 0:00,302.59
7/10/13 1:00,301.94
7/10/13 2:00,299.56
7/10/13 3:00,298.92
7/10/13 4:00,298.76
7/10/13 5:00,297.56
7/10/13 6:00,296.91
7/10/13 7:00,296.66
7/10/13 8:00,295.99
7/10/13 9:00,295.6
7/10/13 10:00,295.07
7/10/13 11:00,294.64
7/10/13 12:00,295.95
7/10/13 13:00,297.4
7/10/13 14:00,298.72
7/10/13 15:00,300.31
7/10/13 16:00,301.9
7/10/13 17:00,301.24
7/10/13 18:00,300.37
7/10/13 19:00,300.05
7/10/13 20:00,301.14
7/10/13 21:00,300.24
7/10/13 22:00,301.6
7/10/13 23:00,301.59
7/11/13 0:00,301.82
7/11/13 1:00,301.49
7/11/13 2:00,300.82
7/11/13 3:00,300.67
7/11/13 4:00,300.42
7/11/13 5:00,300.05
7/11/13 6:00,299.42
7/11/13 7:00,299.05
7/11/13 8:00,298.6
7/11/13 9:00,298.41
7/11/13 10:00,298.3
7/11/13 11:00,297.95
7/11/13 12:00,298.69
7/11/13 13:00,299.57
7/11/13 14:00,300.45
7/11/13 15:00,301.21
7/11/13 16:00,301.15
7/11/13 17:00,302.28
7/11/13 18:00,301.22
7/11/13 19:00,300.97
7/11/13 20:00,299.62
7/11/13 21:00,298.77
7/11/13 22:00,298
7/11/13 23:00,297.32
7/12/13 0:00,296.68
7/12/13 1:00,295.67
7/12/13 2:00,294.34
7/12/13 3:00,293.31
7/12/13 4:00,291.15
7/12/13 5:00,290.2
7/12/13 6:00,289.86
7/12/13 7:00,289.64
7/12/13 8:00,289.98
7/12/13 9:00,290.06
7/12/13 10:00,289.52
7/12/13 11:00,289.62
7/12/13 12:00,291.71
7/12/13 13:00,294.27
7/12/13 14:00,294.342
7/12/13 15:00,296.9
7/12/13 16:00,297.79
7/12/13 17:00,298.55
7/12/13 18:00,298.65
7/12/13 19:00,299.01
7/12/13 20:00,298.99
7/12/13 21:00,299
7/12/13 22:00,298.23
7/12/13 23:00,297.19
7/13/13 0:00,296.33
7/13/13 1:00,295.1
7/13/13 2:00,293.22
7/13/13 3:00,291.78
7/13/13 4:00,290.53
7/13/13 5:00,289.96
7/13/13 6:00,289.4
7/13/13 7:00,288.69
7/13/13 8:00,287.16
7/13/13 9:00,286.62
7/13/13 10:00,286.05
7/13/13 11:00,286.24
7/13/13 12:00,288.45
7/13/13 13:00,292.24
7/13/13 14:00,295.41
7/13/13 15:00,297.07
7/13/13 16:00,298.84
7/13/13 17:00,299.65
7/13/13 18:00,300.6
7/13/13 19:00,300.93
7/13/13 20:00,300.24
7/13/13 21:00,299.95
7/13/13 22:00,299.19
7/13/13 23:00,298.18
7/14/13 0:00,297.66
7/14/13 1:00,296.02
7/14/13 2:00,294.1
7/14/13 3:00,292.66
7/14/13 4:00,291.66
7/14/13 5:00,291.47
7/14/13 6:00,290.62
7/14/13 7:00,290.37
7/14/13 8:00,289.92
7/14/13 9:00,288.9
7/14/13 10:00,288.67
7/14/13 11:00,288.55
7/14/13 12:00,290.96
7/14/13 13:00,294.28
7/14/13 14:00,297.82
7/14/13 15:00,298.9
7/14/13 16:00,299.75
7/14/13 17:00,300.56
7/14/13 18:00,300.81
7/14/13 19:00,300.81
7/14/13 20:00,300.54
7/14/13 21:00,300.54
7/14/13 22:00,300.15
7/14/13 23:00,299.17
7/15/13 0:00,298.22
7/15/13 1:00,296.97
7/15/13 2:00,295.73
7/15/13 3:00,295.38
7/15/13 4:00,295.17
7/15/13 5:00,294.76
7/15/13 6:00,294.69
7/15/13 7:00,294.61
7/15/13 8:00,295.51
7/15/13 9:00,294.89
7/15/13 10:00,294.86
7/15/13 11:00,294.62
7/15/13 12:00,296.15
7/15/13 13:00,296.7506667
7/15/13 14:00,297.3513333
7/15/13 15:00,296.691
7/15/13 16:00,297.712
7/15/13 17:00,297.472
7/15/13 18:00,300.311
7/15/13 19:00,299.0446667
7/15/13 20:00,300.8573333
7/15/13 21:00,302.67
7/15/13 22:00,302.52
7/15/13 23:00,301.67
7/16/13 0:00,300.58
7/16/13 1:00,299.21
7/16/13 2:00,297.96
7/16/13 3:00,297.375
7/16/13 4:00,296.79
7/16/13 5:00,296.14
7/16/13 6:00,295.51
7/16/13 7:00,295.08
7/16/13 8:00,294.99
7/16/13 9:00,294.78
7/16/13 10:00,294.88
7/16/13 11:00,295.08
7/16/13 12:00,297.08
7/16/13 13:00,299.86
7/16/13 14:00,301.65
7/16/13 15:00,303.11
7/16/13 16:00,303.72
7/16/13 17:00,302.56
7/16/13 18:00,299.82
7/16/13 19:00,301.135
7/16/13 20:00,302.45
7/16/13 21:00,302.34
7/16/13 22:00,301.75
7/16/13 23:00,301.28
7/17/13 0:00,301.15
7/17/13 1:00,300.3
7/17/13 2:00,299.48
7/17/13 3:00,299.2
7/17/13 4:00,298.26
7/17/13 5:00,297.41
7/17/13 6:00,297.36
7/17/13 7:00,297.34
7/17/13 8:00,296.49
7/17/13 9:00,296.28
7/17/13 10:00,296.15
7/17/13 11:00,295.89
7/17/13 12:00,297.3
7/17/13 13:00,299.92
7/17/13 14:00,301.61
7/17/13 15:00,302.72
7/17/13 16:00,303.11
7/17/13 17:00,304.96
7/17/13 18:00,305.36
7/17/13 19:00,305.76
7/17/13 20:00,305.76
7/17/13 21:00,305.57
7/17/13 22:00,305.41
7/17/13 23:00,305.07
7/18/13 0:00,304.39
7/18/13 1:00,303.71
7/18/13 2:00,302.22
7/18/13 3:00,301.1
7/18/13 4:00,300.34
7/18/13 5:00,300.17
7/18/13 6:00,298.91
7/18/13 7:00,298.87
7/18/13 8:00,298
7/18/13 9:00,297.46
7/18/13 10:00,297.36
7/18/13 11:00,296.87
7/18/13 12:00,298.38
7/18/13 13:00,301.06
7/18/13 14:00,302.385
7/18/13 15:00,303.71
7/18/13 16:00,304.87
7/18/13 17:00,305.2
7/18/13 18:00,305.6
7/18/13 19:00,306
7/18/13 20:00,305.97
7/18/13 21:00,305.72
7/18/13 22:00,305.73
7/18/13 23:00,305.74
7/19/13 0:00,305.37
7/19/13 1:00,303.84
7/19/13 2:00,302.56
7/19/13 3:00,301.14
7/19/13 4:00,300.16
7/19/13 5:00,299.12
7/19/13 6:00,298.67
7/19/13 7:00,298.16
7/19/13 8:00,298.02
7/19/13 9:00,297.99
7/19/13 10:00,298.693
7/19/13 11:00,297.54
7/19/13 12:00,298.9
7/19/13 13:00,301.42
7/19/13 14:00,303.39
7/19/13 15:00,304.66
7/19/13 16:00,304.95
7/19/13 17:00,305.74
7/19/13 18:00,306.29
7/19/13 19:00,307.01
7/19/13 20:00,307.59
7/19/13 21:00,307.07
7/19/13 22:00,305.35
7/19/13 23:00,303.9
7/20/13 0:00,303.64
7/20/13 1:00,303.19
7/20/13 2:00,302.33
7/20/13 3:00,302.16
7/20/13 4:00,301.72
7/20/13 5:00,301.52
7/20/13 6:00,301.07
7/20/13 7:00,300.64
7/20/13 8:00,300.32
7/20/13 9:00,299.68
7/20/13 10:00,299.68
7/20/13 11:00,299.29
7/20/13 12:00,300.11
7/20/13 13:00,301.48
7/20/13 14:00,302.99
7/20/13 15:00,304.53
7/20/13 16:00,305.8
7/20/13 17:00,306.61
7/20/13 18:00,307.17
7/20/13 19:00,307.33
7/20/13 20:00,307.62
7/20/13 21:00,307.75
7/20/13 22:00,306.74
7/20/13 23:00,306.22
7/21/13 0:00,305.8
7/21/13 1:00,304.56
7/21/13 2:00,300.4685
7/21/13 3:00,298.47
7/21/13 4:00,296.44
7/21/13 5:00,296.22
7/21/13 6:00,296.67
7/21/13 7:00,296.36
7/21/13 8:00,296.33
7/21/13 9:00,295.68
7/21/13 10:00,295.04
7/21/13 11:00,293.64
7/21/13 12:00,295.01
7/21/13 13:00,296.68
7/21/13 14:00,298.9
7/21/13 15:00,300.15
7/21/13 16:00,301.38
7/21/13 17:00,301.94
7/21/13 18:00,303.02
7/21/13 19:00,303.28
7/21/13 20:00,303.58
7/21/13 21:00,303.7
7/21/13 22:00,302.2
7/21/13 23:00,301.14
7/22/13 0:00,299.16
7/22/13 1:00,297.53
7/22/13 2:00,296.27
7/22/13 3:00,295.77
7/22/13 4:00,295.23
7/22/13 5:00,294.29
7/22/13 6:00,294.06
7/22/13 7:00,293.73
7/22/13 8:00,293.18
7/22/13 9:00,292.35
7/22/13 10:00,292.57
7/22/13 11:00,292.17
7/22/13 12:00,293.96
7/22/13 13:00,296.61
7/22/13 14:00,298.23
7/22/13 15:00,299.21
7/22/13 16:00,301.01
7/22/13 17:00,302.25
7/22/13 18:00,302.74
7/22/13 19:00,303.14
7/22/13 20:00,302.87
7/22/13 21:00,302.08
7/22/13 22:00,300.95
7/22/13 23:00,298.86
7/23/13 0:00,296.97
7/23/13 1:00,295.66
7/23/13 2:00,294.75
7/23/13 3:00,294.7333333
7/23/13 4:00,297.316
7/23/13 5:00,294.7
7/23/13 6:00,294.93
7/23/13 7:00,294.81
7/23/13 8:00,294.49
7/23/13 9:00,294.5
7/23/13 10:00,293.87
7/23/13 11:00,293.28
7/23/13 12:00,293.84
7/23/13 13:00,296.23
7/23/13 14:00,297.6
7/23/13 15:00,298.87
7/23/13 16:00,300.34
7/23/13 17:00,300.95
7/23/13 18:00,302.23
7/23/13 19:00,302.37
7/23/13 20:00,302.81
7/23/13 21:00,302.66
7/23/13 22:00,302.51
7/23/13 23:00,302.09
7/24/13 0:00,302.14
7/24/13 1:00,300.92
7/24/13 2:00,299.93
7/24/13 3:00,299.23
7/24/13 4:00,298.97
7/24/13 5:00,299
7/24/13 6:00,296.94
7/24/13 7:00,294.8
7/24/13 8:00,294.9
7/24/13 9:00,295.97
7/24/13 10:00,292.1636667
7/24/13 11:00,292.1653333
7/24/13 12:00,293.73
7/24/13 13:00,295.16
7/24/13 14:00,295.72
7/24/13 15:00,296.54
7/24/13 16:00,297.19
7/24/13 17:00,296.94
7/24/13 18:00,297.1
7/24/13 19:00,297.78
7/24/13 20:00,297.54
7/24/13 21:00,296.79
7/24/13 22:00,295.46
7/24/13 23:00,294.26
7/25/13 0:00,293.49
7/25/13 1:00,292.39
7/25/13 2:00,292.07
7/25/13 3:00,291.7
7/25/13 4:00,291.61
7/25/13 5:00,291.42
7/25/13 6:00,291.33
7/25/13 7:00,290.7
7/25/13 8:00,290.5
7/25/13 9:00,289.77
7/25/13 10:00,289.7
7/25/13 11:00,289.39
7/25/13 12:00,290.37
7/25/13 13:00,291.57
7/25/13 14:00,292.48
7/25/13 15:00,293.35
7/25/13 16:00,293.9
7/25/13 17:00,294.36
7/25/13 18:00,294.34
7/25/13 19:00,294.56
7/25/13 20:00,294.43
7/25/13 21:00,294.55
7/25/13 22:00,293.93
7/25/13 23:00,293.58
7/26/13 0:00,293.05
7/26/13 1:00,292.15
7/26/13 2:00,291.24
7/26/13 3:00,290.51
7/26/13 4:00,288.97
7/26/13 5:00,286.74
7/26/13 6:00,286.41
7/26/13 7:00,285.87
7/26/13 8:00,285.64
7/26/13 9:00,285.22
7/26/13 10:00,284.99
7/26/13 11:00,285.88
7/26/13 12:00,288.06
7/26/13 13:00,291.38
7/26/13 14:00,293.91
7/26/13 15:00,295.78
7/26/13 16:00,296.886
7/26/13 17:00,297.447
7/26/13 18:00,298.6
7/26/13 19:00,298.38
7/26/13 20:00,299.35
7/26/13 21:00,299.37
7/26/13 22:00,298.06
7/26/13 23:00,297.59
7/27/13 0:00,296.94
7/27/13 1:00,295.86
7/27/13 2:00,294.32
7/27/13 3:00,293.93
7/27/13 4:00,293.28
7/27/13 5:00,293.53
7/27/13 6:00,293.7
7/27/13 7:00,293.28
7/27/13 8:00,293.15
7/27/13 9:00,292.83
7/27/13 10:00,292.4
7/27/13 11:00,292.46
7/27/13 12:00,291.51
7/27/13 13:00,291.78
7/27/13 14:00,292.33
7/27/13 15:00,293.06
7/27/13 16:00,292.09
7/27/13 17:00,293.11
7/27/13 18:00,292.38
7/27/13 19:00,291.55
7/27/13 20:00,291.85
7/27/13 21:00,293.33
7/27/13 22:00,293.94
7/27/13 23:00,293.93
7/28/13 0:00,294.03
7/28/13 1:00,292.47
7/28/13 2:00,292
7/28/13 3:00,292.08
7/28/13 4:00,291.43
7/28/13 5:00,290.91
7/28/13 6:00,290.36
7/28/13 7:00,289.51
7/28/13 8:00,288.99
7/28/13 9:00,288.56
7/28/13 10:00,288.45
7/28/13 11:00,288.25
7/28/13 12:00,288.46
7/28/13 13:00,288.73
7/28/13 14:00,289
7/28/13 15:00,289.04
7/28/13 16:00,289.75
7/28/13 17:00,291.42
7/28/13 18:00,291.22
7/28/13 19:00,289.47
7/28/13 20:00,289.95
7/28/13 21:00,290.25
7/28/13 22:00,290.04
7/28/13 23:00,289.92
7/29/13 0:00,289.6
7/29/13 1:00,288.94
7/29/13 2:00,288.3
7/29/13 3:00,288.43
7/29/13 4:00,288.43
7/29/13 5:00,288.06
7/29/13 6:00,287.22
7/29/13 7:00,286.41
7/29/13 8:00,286.25
7/29/13 9:00,286.25
7/29/13 10:00,286.08
7/29/13 11:00,285.97
7/29/13 12:00,286.1
7/29/13 13:00,286.85
7/29/13 14:00,287.95
7/29/13 15:00,289.85
7/29/13 16:00,290.16
7/29/13 17:00,290.47
7/29/13 18:00,291.84
7/29/13 19:00,292.68
7/29/13 20:00,293.39
7/29/13 21:00,293.36
7/29/13 22:00,293.36
7/29/13 23:00,292.92
7/30/13 0:00,292.92
7/30/13 1:00,291.36
7/30/13 2:00,289.27
7/30/13 3:00,288.78
7/30/13 4:00,289.88
7/30/13 5:00,289.82
7/30/13 6:00,289.76
7/30/13 7:00,289.68
7/30/13 8:00,288.86
7/30/13 9:00,288.08
7/30/13 10:00,287.47
7/30/13 11:00,286.48
7/30/13 12:00,287.56
7/30/13 13:00,290.04
7/30/13 14:00,291.97
7/30/13 15:00,292.97
7/30/13 16:00,293.97
7/30/13 17:00,294.27
7/30/13 18:00,295.64
7/30/13 19:00,295.285
7/30/13 20:00,294.93
7/30/13 21:00,294.27
7/30/13 22:00,293.96
7/30/13 23:00,293.42
7/31/13 0:00,292.42
7/31/13 1:00,291.45
7/31/13 2:00,290.8
7/31/13 3:00,290.47
7/31/13 4:00,289.92
7/31/13 5:00,289.13
7/31/13 6:00,288.7
7/31/13 7:00,288.24
7/31/13 8:00,290.291
7/31/13 9:00,286.52
7/31/13 10:00,286.46
7/31/13 11:00,286.62
7/31/13 12:00,288.46
7/31/13 13:00,292.09
7/31/13 14:00,294.03
7/31/13 15:00,295.35
7/31/13 16:00,296.36
7/31/13 17:00,296.48
7/31/13 18:00,295.06
7/31/13 19:00,294.14
7/31/13 20:00,294.49
7/31/13 21:00,294.76
7/31/13 22:00,294.29
7/31/13 23:00,294.52
8/1/13 0:00,294.24
8/1/13 1:00,293.7
8/1/13 2:00,292.94
8/1/13 3:00,293.14
8/1/13 4:00,293.05
8/1/13 5:00,292.6
8/1/13 6:00,292.6
8/1/13 7:00,292.86
8/1/13 8:00,292.75
8/1/13 9:00,292.09
8/1/13 10:00,292
8/1/13 11:00,291.69
8/1/13 12:00,291.68
8/1/13 13:00,291.95
8/1/13 14:00,292.08
8/1/13 15:00,292.69
8/1/13 16:00,293.14
8/1/13 17:00,293.57
8/1/13 18:00,293.8
8/1/13 19:00,294.4
8/1/13 20:00,294.96
8/1/13 21:00,294.86
8/1/13 22:00,295.77
8/1/13 23:00,296.058
8/2/13 0:00,296.132
8/2/13 1:00,296.132
8/2/13 2:00,292.03
8/2/13 3:00,291.53
8/2/13 4:00,291.03
8/2/13 5:00,290.38
8/2/13 6:00,290.41
8/2/13 7:00,289.71
8/2/13 8:00,289.14
8/2/13 9:00,288.93
8/2/13 10:00,288.93
8/2/13 11:00,288.58
8/2/13 12:00,289.9
8/2/13 13:00,291.57
8/2/13 14:00,294.04
8/2/13 15:00,296.46
8/2/13 16:00,298.25
8/2/13 17:00,298.9
8/2/13 18:00,299.57
8/2/13 19:00,299.87
8/2/13 20:00,299.66
8/2/13 21:00,299.77
8/2/13 22:00,299.12
8/2/13 23:00,298.12
8/3/13 0:00,297.59
8/3/13 1:00,295.81
8/3/13 2:00,293.5
8/3/13 3:00,290.77
8/3/13 4:00,289.79
8/3/13 5:00,290.71
8/3/13 6:00,290.8
8/3/13 7:00,291.43
8/3/13 8:00,290.99
8/3/13 9:00,290.38
8/3/13 10:00,290.88
8/3/13 11:00,290.97
8/3/13 12:00,291.06
8/3/13 13:00,291.68
8/3/13 14:00,293.49
8/3/13 15:00,295.3
8/3/13 16:00,297.59
8/3/13 17:00,299.78
8/3/13 18:00,301.45
8/3/13 19:00,301.56
8/3/13 20:00,301.66
8/3/13 21:00,300.06
8/3/13 22:00,299.41
8/3/13 23:00,298.94
8/4/13 0:00,298.62
8/4/13 1:00,297.49
8/4/13 2:00,297.06
8/4/13 3:00,295.91
