datetime,Chicago
3/18/14 2:00,4
3/18/14 3:00,4
3/18/14 4:00,4
3/18/14 5:00,2
3/18/14 6:00,3
3/18/14 7:00,4
3/18/14 8:00,3
3/18/14 9:00,4
3/18/14 10:00,3
3/18/14 11:00,3
3/18/14 12:00,3
3/18/14 13:00,4
3/18/14 14:00,4
3/18/14 15:00,4
3/18/14 16:00,4
3/18/14 17:00,5
3/18/14 18:00,5
3/18/14 19:00,5
3/18/14 20:00,6
3/18/14 21:00,8
3/18/14 22:00,7
3/18/14 23:00,7
3/19/14 0:00,6
3/19/14 1:00,4
3/19/14 2:00,3
3/19/14 3:00,4
3/19/14 4:00,2
3/19/14 5:00,4
3/19/14 6:00,4
3/19/14 7:00,5
3/19/14 8:00,5
3/19/14 9:00,4
3/19/14 10:00,2
3/19/14 11:00,3
3/19/14 12:00,3
3/19/14 13:00,3
3/19/14 14:00,4
3/19/14 15:00,3
3/19/14 16:00,4
3/19/14 17:00,5
3/19/14 18:00,6
3/19/14 19:00,7
3/19/14 20:00,8
3/19/14 21:00,6
3/19/14 22:00,6
3/19/14 23:00,8
3/20/14 0:00,7
3/20/14 1:00,7
3/20/14 2:00,7
3/20/14 3:00,6
3/20/14 4:00,6
3/20/14 5:00,7
3/20/14 6:00,5
3/20/14 7:00,5
3/20/14 8:00,4
3/20/14 9:00,2
3/20/14 10:00,3
3/20/14 11:00,3
3/20/14 12:00,4
3/20/14 13:00,4
3/20/14 14:00,3
3/20/14 15:00,3
3/20/14 16:00,3
3/20/14 17:00,3
3/20/14 18:00,3
3/20/14 19:00,5
3/20/14 20:00,5
3/20/14 21:00,4
3/20/14 22:00,3
3/20/14 23:00,3
3/21/14 0:00,3
3/21/14 1:00,2
3/21/14 2:00,1
3/21/14 3:00,2
3/21/14 4:00,2
3/21/14 5:00,2
3/21/14 6:00,2
3/21/14 7:00,5
3/21/14 8:00,4
3/21/14 9:00,3
3/21/14 10:00,3
3/21/14 11:00,3
3/21/14 12:00,3
3/21/14 13:00,4
3/21/14 14:00,5
3/21/14 15:00,5
3/21/14 16:00,3
3/21/14 17:00,4
3/21/14 18:00,5
3/21/14 19:00,4
3/21/14 20:00,4
3/21/14 21:00,7
3/21/14 22:00,6
3/21/14 23:00,4
3/22/14 0:00,3
3/22/14 1:00,5
3/22/14 2:00,7
3/22/14 3:00,7
3/22/14 4:00,6
3/22/14 5:00,10
3/22/14 6:00,8
3/22/14 7:00,7
3/22/14 8:00,5
3/22/14 9:00,7
3/22/14 10:00,5
3/22/14 11:00,4
3/22/14 12:00,5
3/22/14 13:00,5
3/22/14 14:00,7
3/22/14 15:00,4
3/22/14 16:00,4
3/22/14 17:00,4
3/22/14 18:00,5
3/22/14 19:00,6
3/22/14 20:00,5
3/22/14 21:00,5
3/22/14 22:00,4
3/22/14 23:00,5
3/23/14 0:00,5
3/23/14 1:00,5
3/23/14 2:00,5
3/23/14 3:00,5
3/23/14 4:00,5
3/23/14 5:00,4
3/23/14 6:00,7
3/23/14 7:00,7
3/23/14 8:00,6
3/23/14 9:00,5
3/23/14 10:00,6
3/23/14 11:00,6
3/23/14 12:00,6
3/23/14 13:00,5
3/23/14 14:00,5
3/23/14 15:00,4
3/23/14 16:00,3
3/23/14 17:00,3
3/23/14 18:00,2
3/23/14 19:00,2
3/23/14 20:00,4
3/23/14 21:00,3
3/23/14 22:00,5
3/23/14 23:00,4
3/24/14 0:00,3
3/24/14 1:00,2
3/24/14 2:00,2
3/24/14 3:00,2
3/24/14 4:00,2
3/24/14 5:00,2
3/24/14 6:00,3
3/24/14 7:00,3
3/24/14 8:00,2
3/24/14 9:00,2
3/24/14 10:00,2
3/24/14 11:00,1
3/24/14 12:00,3
3/24/14 13:00,3
3/24/14 14:00,3
3/24/14 15:00,1
3/24/14 16:00,3
3/24/14 17:00,0
3/24/14 18:00,2
3/24/14 19:00,1
3/24/14 20:00,2
3/24/14 21:00,0
3/24/14 22:00,4
3/24/14 23:00,6
3/25/14 0:00,4
3/25/14 1:00,4
3/25/14 2:00,3
3/25/14 3:00,3
3/25/14 4:00,4
3/25/14 5:00,3
3/25/14 6:00,3
3/25/14 7:00,4
3/25/14 8:00,3
3/25/14 9:00,2
3/25/14 10:00,6
3/25/14 11:00,4
3/25/14 12:00,6
3/25/14 13:00,6
3/25/14 14:00,6
3/25/14 15:00,7
3/25/14 16:00,8
3/25/14 17:00,9
3/25/14 18:00,8
3/25/14 19:00,8
3/25/14 20:00,8
3/25/14 21:00,7
3/25/14 22:00,7
3/25/14 23:00,4
3/26/14 0:00,5
3/26/14 1:00,4
3/26/14 2:00,5
3/26/14 3:00,3
3/26/14 4:00,5
3/26/14 5:00,3
3/26/14 6:00,3
3/26/14 7:00,3
3/26/14 8:00,3
3/26/14 9:00,3
3/26/14 10:00,2
3/26/14 11:00,1
3/26/14 12:00,1
3/26/14 13:00,0
3/26/14 14:00,2
3/26/14 15:00,5
3/26/14 16:00,4
3/26/14 17:00,4
3/26/14 18:00,4
3/26/14 19:00,4
3/26/14 20:00,5
3/26/14 21:00,6
3/26/14 22:00,6
3/26/14 23:00,6
3/27/14 0:00,6
3/27/14 1:00,5
3/27/14 2:00,8
3/27/14 3:00,8
3/27/14 4:00,7
3/27/14 5:00,6
3/27/14 6:00,6
3/27/14 7:00,6
3/27/14 8:00,5
3/27/14 9:00,7
3/27/14 10:00,6
3/27/14 11:00,6
3/27/14 12:00,6
3/27/14 13:00,6
3/27/14 14:00,6
3/27/14 15:00,7
3/27/14 16:00,8
3/27/14 17:00,8
3/27/14 18:00,7
3/27/14 19:00,9
3/27/14 20:00,8
3/27/14 21:00,6
3/27/14 22:00,5
3/27/14 23:00,7
3/28/14 0:00,7
3/28/14 1:00,8
3/28/14 2:00,10
3/28/14 3:00,8
3/28/14 4:00,10
3/28/14 5:00,10
3/28/14 6:00,11
3/28/14 7:00,10
3/28/14 8:00,8
3/28/14 9:00,8
3/28/14 10:00,6
3/28/14 11:00,6
3/28/14 12:00,8
3/28/14 13:00,8
3/28/14 14:00,7
3/28/14 15:00,9
3/28/14 16:00,5
3/28/14 17:00,5
3/28/14 18:00,3
3/28/14 19:00,1
3/28/14 20:00,3
3/28/14 21:00,3
3/28/14 22:00,4
3/28/14 23:00,6
3/29/14 0:00,3
3/29/14 1:00,4
3/29/14 2:00,5
3/29/14 3:00,4
3/29/14 4:00,4
3/29/14 5:00,4
3/29/14 6:00,2
3/29/14 7:00,2
3/29/14 8:00,3
3/29/14 9:00,4
3/29/14 10:00,4
3/29/14 11:00,3
3/29/14 12:00,4
3/29/14 13:00,4
3/29/14 14:00,6
3/29/14 15:00,5
3/29/14 16:00,5
3/29/14 17:00,6
3/29/14 18:00,6
3/29/14 19:00,8
3/29/14 20:00,6
3/29/14 21:00,6
3/29/14 22:00,6
3/29/14 23:00,5
3/30/14 0:00,4
3/30/14 1:00,3
3/30/14 2:00,4
3/30/14 3:00,4
3/30/14 4:00,2
3/30/14 5:00,2
3/30/14 6:00,2
3/30/14 7:00,2
3/30/14 8:00,2
3/30/14 9:00,0
3/30/14 10:00,1
3/30/14 11:00,0
3/30/14 12:00,1
3/30/14 13:00,0
3/30/14 14:00,0
3/30/14 15:00,2
3/30/14 16:00,3
3/30/14 17:00,4
3/30/14 18:00,4
3/30/14 19:00,4
3/30/14 20:00,5
3/30/14 21:00,6
3/30/14 22:00,6
3/30/14 23:00,5
3/31/14 0:00,4
3/31/14 1:00,4
3/31/14 2:00,4
3/31/14 3:00,3
3/31/14 4:00,4
3/31/14 5:00,3
3/31/14 6:00,3
3/31/14 7:00,4
3/31/14 8:00,3
3/31/14 9:00,3
3/31/14 10:00,4
3/31/14 11:00,4
3/31/14 12:00,4
3/31/14 13:00,4
3/31/14 14:00,5
3/31/14 15:00,4
3/31/14 16:00,7
3/31/14 17:00,8
3/31/14 18:00,9
3/31/14 19:00,9
3/31/14 20:00,8
3/31/14 21:00,12
3/31/14 22:00,10
3/31/14 23:00,8
4/1/14 0:00,10
4/1/14 1:00,8
4/1/14 2:00,10
4/1/14 3:00,8
4/1/14 4:00,6
4/1/14 5:00,6
4/1/14 6:00,7
4/1/14 7:00,6
4/1/14 8:00,5
4/1/14 9:00,9
4/1/14 10:00,11
4/1/14 11:00,7
4/1/14 12:00,11
4/1/14 13:00,10
4/1/14 14:00,9
4/1/14 15:00,10
4/1/14 16:00,9
4/1/14 17:00,9
4/1/14 18:00,10
4/1/14 19:00,10
4/1/14 20:00,11
4/1/14 21:00,9
4/1/14 22:00,9
4/1/14 23:00,8
4/2/14 0:00,5
4/2/14 1:00,5
4/2/14 2:00,5
4/2/14 3:00,5
4/2/14 4:00,5
4/2/14 5:00,4
4/2/14 6:00,5
4/2/14 7:00,3
4/2/14 8:00,0
4/2/14 9:00,2
4/2/14 10:00,2
4/2/14 11:00,4
4/2/14 12:00,4
4/2/14 13:00,3
4/2/14 14:00,4
4/2/14 15:00,5
4/2/14 16:00,4
4/2/14 17:00,5
4/2/14 18:00,4
4/2/14 19:00,4
4/2/14 20:00,5
4/2/14 21:00,6
4/2/14 22:00,5
4/2/14 23:00,5
4/3/14 0:00,7
4/3/14 1:00,5
4/3/14 2:00,5
4/3/14 3:00,5
4/3/14 4:00,6
4/3/14 5:00,4
4/3/14 6:00,4
4/3/14 7:00,6
4/3/14 8:00,5
4/3/14 9:00,4
4/3/14 10:00,7
4/3/14 11:00,5
4/3/14 12:00,5
4/3/14 13:00,6
4/3/14 14:00,5
4/3/14 15:00,8
4/3/14 16:00,8
4/3/14 17:00,8
4/3/14 18:00,4
4/3/14 19:00,6
4/3/14 20:00,7
4/3/14 21:00,7
4/3/14 22:00,6
4/3/14 23:00,4
4/4/14 0:00,4
4/4/14 1:00,5
4/4/14 2:00,4
4/4/14 3:00,4
4/4/14 4:00,4
4/4/14 5:00,4
4/4/14 6:00,4
4/4/14 7:00,4
4/4/14 8:00,3
4/4/14 9:00,4
4/4/14 10:00,3
4/4/14 11:00,3
4/4/14 12:00,3
4/4/14 13:00,6
4/4/14 14:00,6
4/4/14 15:00,10
4/4/14 16:00,8
4/4/14 17:00,9
4/4/14 18:00,10
4/4/14 19:00,8
4/4/14 20:00,11
4/4/14 21:00,10
4/4/14 22:00,12
4/4/14 23:00,9
4/5/14 0:00,9
4/5/14 1:00,7
4/5/14 2:00,5
4/5/14 3:00,6
4/5/14 4:00,7
4/5/14 5:00,5
4/5/14 6:00,4
4/5/14 7:00,3
4/5/14 8:00,2
4/5/14 9:00,3
4/5/14 10:00,3
4/5/14 11:00,3
4/5/14 12:00,3
4/5/14 13:00,3
4/5/14 14:00,2
4/5/14 15:00,4
4/5/14 16:00,3
4/5/14 17:00,0
4/5/14 18:00,2
4/5/14 19:00,4
4/5/14 20:00,6
4/5/14 21:00,6
4/5/14 22:00,5
4/5/14 23:00,5
4/6/14 0:00,4
4/6/14 1:00,4
4/6/14 2:00,2
4/6/14 3:00,3
4/6/14 4:00,2
4/6/14 5:00,3
4/6/14 6:00,3
4/6/14 7:00,2
4/6/14 8:00,2
4/6/14 9:00,2
4/6/14 10:00,2
4/6/14 11:00,2
4/6/14 12:00,1
4/6/14 13:00,2
4/6/14 14:00,4
4/6/14 15:00,4
4/6/14 16:00,4
4/6/14 17:00,5
4/6/14 18:00,4
4/6/14 19:00,3
4/6/14 20:00,2
4/6/14 21:00,4
4/6/14 22:00,5
4/6/14 23:00,4
4/7/14 0:00,3
4/7/14 1:00,4
4/7/14 2:00,2
4/7/14 3:00,2
4/7/14 4:00,2
4/7/14 5:00,2
4/7/14 6:00,0
4/7/14 7:00,0
4/7/14 8:00,0
4/7/14 9:00,2
4/7/14 10:00,2
4/7/14 11:00,1
4/7/14 12:00,2
4/7/14 13:00,2
4/7/14 14:00,3
4/7/14 15:00,3
4/7/14 16:00,5
4/7/14 17:00,6
4/7/14 18:00,8
4/7/14 19:00,8
4/7/14 20:00,5
4/7/14 21:00,6
4/7/14 22:00,4
4/7/14 23:00,5
4/8/14 0:00,4
4/8/14 1:00,3
4/8/14 2:00,3
4/8/14 3:00,2
4/8/14 4:00,1
4/8/14 5:00,2
4/8/14 6:00,2
4/8/14 7:00,0
4/8/14 8:00,3
4/8/14 9:00,3
4/8/14 10:00,3
4/8/14 11:00,4
4/8/14 12:00,3
4/8/14 13:00,4
4/8/14 14:00,5
4/8/14 15:00,4
4/8/14 16:00,3
4/8/14 17:00,3
4/8/14 18:00,4
4/8/14 19:00,3
4/8/14 20:00,2
4/8/14 21:00,2
4/8/14 22:00,4
4/8/14 23:00,3
4/9/14 0:00,0
4/9/14 1:00,1
4/9/14 2:00,0
4/9/14 3:00,1
4/9/14 4:00,0
4/9/14 5:00,0
4/9/14 6:00,0
4/9/14 7:00,2
4/9/14 8:00,0
4/9/14 9:00,1
4/9/14 10:00,0
4/9/14 11:00,0
4/9/14 12:00,0
4/9/14 13:00,1
4/9/14 14:00,2
4/9/14 15:00,3
4/9/14 16:00,5
4/9/14 17:00,4
4/9/14 18:00,4
4/9/14 19:00,3
4/9/14 20:00,6
4/9/14 21:00,6
4/9/14 22:00,6
4/9/14 23:00,9
4/10/14 0:00,6
4/10/14 1:00,4
4/10/14 2:00,5
4/10/14 3:00,6
4/10/14 4:00,6
4/10/14 5:00,5
4/10/14 6:00,6
4/10/14 7:00,6
4/10/14 8:00,7
4/10/14 9:00,6
4/10/14 10:00,7
4/10/14 11:00,8
4/10/14 12:00,7
4/10/14 13:00,6
4/10/14 14:00,8
4/10/14 15:00,8
4/10/14 16:00,8
4/10/14 17:00,7
4/10/14 18:00,6
4/10/14 19:00,4
4/10/14 20:00,5
4/10/14 21:00,3
4/10/14 22:00,3
4/10/14 23:00,2
4/11/14 0:00,2
4/11/14 1:00,4
4/11/14 2:00,2
4/11/14 3:00,0
4/11/14 4:00,0
4/11/14 5:00,0
4/11/14 6:00,2
4/11/14 7:00,0
4/11/14 8:00,0
4/11/14 9:00,2
4/11/14 10:00,2
4/11/14 11:00,0
4/11/14 12:00,1
4/11/14 13:00,2
4/11/14 14:00,1
4/11/14 15:00,2
4/11/14 16:00,0
4/11/14 17:00,0
4/11/14 18:00,0
4/11/14 19:00,4
4/11/14 20:00,5
4/11/14 21:00,8
4/11/14 22:00,6
4/11/14 23:00,4
4/12/14 0:00,4
4/12/14 1:00,2
4/12/14 2:00,3
4/12/14 3:00,3
4/12/14 4:00,2
4/12/14 5:00,2
4/12/14 6:00,0
4/12/14 7:00,0
4/12/14 8:00,1
4/12/14 9:00,2
4/12/14 10:00,2
4/12/14 11:00,2
4/12/14 12:00,3
4/12/14 13:00,4
4/12/14 14:00,6
4/12/14 15:00,7
4/12/14 16:00,8
4/12/14 17:00,7
4/12/14 18:00,7
4/12/14 19:00,8
4/12/14 20:00,11
4/12/14 21:00,12
4/12/14 22:00,11
4/12/14 23:00,8
4/13/14 0:00,7
4/13/14 1:00,6
4/13/14 2:00,7
4/13/14 3:00,6
4/13/14 4:00,5
4/13/14 5:00,5
4/13/14 6:00,6
4/13/14 7:00,6
4/13/14 8:00,5
4/13/14 9:00,6
4/13/14 10:00,4
4/13/14 11:00,7
4/13/14 12:00,7
4/13/14 13:00,6
4/13/14 14:00,7
4/13/14 15:00,6
4/13/14 16:00,3
4/13/14 17:00,8
4/13/14 18:00,6
4/13/14 19:00,4
4/13/14 20:00,4
4/13/14 21:00,3
4/13/14 22:00,4
4/13/14 23:00,5
4/14/14 0:00,6
4/14/14 1:00,3
4/14/14 2:00,8
4/14/14 3:00,7
4/14/14 4:00,9
4/14/14 5:00,10
4/14/14 6:00,6
4/14/14 7:00,7
4/14/14 8:00,12
4/14/14 9:00,7
4/14/14 10:00,10
4/14/14 11:00,10
4/14/14 12:00,5
4/14/14 13:00,6
4/14/14 14:00,5
4/14/14 15:00,6
4/14/14 16:00,9
4/14/14 17:00,6
4/14/14 18:00,7
4/14/14 19:00,3
4/14/14 20:00,6
4/14/14 21:00,7
4/14/14 22:00,7
4/14/14 23:00,4
4/15/14 0:00,3
4/15/14 1:00,5
4/15/14 2:00,6
4/15/14 3:00,6
4/15/14 4:00,5
4/15/14 5:00,6
4/15/14 6:00,5
4/15/14 7:00,7
4/15/14 8:00,6
4/15/14 9:00,6
4/15/14 10:00,2
4/15/14 11:00,4
4/15/14 12:00,4
4/15/14 13:00,5
4/15/14 14:00,5
4/15/14 15:00,5
4/15/14 16:00,5
4/15/14 17:00,5
4/15/14 18:00,4
4/15/14 19:00,3
4/15/14 20:00,5
4/15/14 21:00,5
4/15/14 22:00,2
4/15/14 23:00,4
4/16/14 0:00,4
4/16/14 1:00,3
4/16/14 2:00,2
4/16/14 3:00,2
4/16/14 4:00,2
4/16/14 5:00,2
4/16/14 6:00,2
4/16/14 7:00,2
4/16/14 8:00,2
4/16/14 9:00,3
4/16/14 10:00,3
4/16/14 11:00,2
4/16/14 12:00,4
4/16/14 13:00,5
4/16/14 14:00,5
4/16/14 15:00,5
4/16/14 16:00,7
4/16/14 17:00,9
4/16/14 18:00,7
4/16/14 19:00,8
4/16/14 20:00,9
4/16/14 21:00,8
4/16/14 22:00,8
4/16/14 23:00,9
4/17/14 0:00,8
4/17/14 1:00,8
4/17/14 2:00,7
4/17/14 3:00,8
4/17/14 4:00,6
4/17/14 5:00,6
4/17/14 6:00,5
4/17/14 7:00,6
4/17/14 8:00,6
4/17/14 9:00,6
4/17/14 10:00,5
4/17/14 11:00,6
4/17/14 12:00,5
4/17/14 13:00,6
4/17/14 14:00,7
4/17/14 15:00,7
4/17/14 16:00,6
4/17/14 17:00,7
4/17/14 18:00,7
4/17/14 19:00,7
4/17/14 20:00,6
4/17/14 21:00,5
4/17/14 22:00,4
4/17/14 23:00,5
4/18/14 0:00,4
4/18/14 1:00,3
4/18/14 2:00,3
4/18/14 3:00,2
4/18/14 4:00,0
4/18/14 5:00,2
4/18/14 6:00,1
4/18/14 7:00,0
4/18/14 8:00,0
4/18/14 9:00,0
4/18/14 10:00,5
4/18/14 11:00,3
4/18/14 12:00,3
4/18/14 13:00,4
4/18/14 14:00,4
4/18/14 15:00,3
4/18/14 16:00,4
4/18/14 17:00,6
4/18/14 18:00,5
4/18/14 19:00,4
4/18/14 20:00,4
4/18/14 21:00,5
4/18/14 22:00,5
4/18/14 23:00,5
4/19/14 0:00,4
4/19/14 1:00,6
4/19/14 2:00,5
4/19/14 3:00,4
4/19/14 4:00,4
4/19/14 5:00,3
4/19/14 6:00,3
4/19/14 7:00,4
4/19/14 8:00,4
4/19/14 9:00,4
4/19/14 10:00,3
4/19/14 11:00,3
4/19/14 12:00,5
4/19/14 13:00,4
4/19/14 14:00,4
4/19/14 15:00,3
4/19/14 16:00,2
4/19/14 17:00,3
4/19/14 18:00,4
4/19/14 19:00,4
4/19/14 20:00,4
4/19/14 21:00,4
4/19/14 22:00,4
4/19/14 23:00,5
4/20/14 0:00,4
4/20/14 1:00,3
4/20/14 2:00,3
4/20/14 3:00,4
4/20/14 4:00,5
4/20/14 5:00,4
4/20/14 6:00,2
4/20/14 7:00,3
4/20/14 8:00,3
4/20/14 9:00,5
4/20/14 10:00,3
4/20/14 11:00,3
4/20/14 12:00,2
4/20/14 13:00,3
4/20/14 14:00,2
4/20/14 15:00,3
4/20/14 16:00,4
4/20/14 17:00,5
4/20/14 18:00,5
4/20/14 19:00,5
4/20/14 20:00,5
4/20/14 21:00,6
4/20/14 22:00,5
4/20/14 23:00,6
4/21/14 0:00,3
4/21/14 1:00,3
4/21/14 2:00,3
4/21/14 3:00,4
4/21/14 4:00,5
4/21/14 5:00,4
4/21/14 6:00,4
4/21/14 7:00,3
4/21/14 8:00,4
4/21/14 9:00,2
4/21/14 10:00,2
4/21/14 11:00,2
4/21/14 12:00,3
4/21/14 13:00,4
4/21/14 14:00,4
4/21/14 15:00,3
4/21/14 16:00,3
4/21/14 17:00,4
4/21/14 18:00,4
4/21/14 19:00,5
4/21/14 20:00,3
4/21/14 21:00,5
4/21/14 22:00,5
4/21/14 23:00,6
4/22/14 0:00,6
4/22/14 1:00,4
4/22/14 2:00,3
4/22/14 3:00,3
4/22/14 4:00,4
4/22/14 5:00,3
4/22/14 6:00,4
4/22/14 7:00,6
4/22/14 8:00,8
4/22/14 9:00,8
4/22/14 10:00,7
4/22/14 11:00,5
4/22/14 12:00,4
4/22/14 13:00,8
4/22/14 14:00,6
4/22/14 15:00,5
4/22/14 16:00,7
4/22/14 17:00,5
4/22/14 18:00,3
4/22/14 19:00,4
4/22/14 20:00,5
4/22/14 21:00,6
4/22/14 22:00,5
4/22/14 23:00,4
4/23/14 0:00,5
4/23/14 1:00,5
4/23/14 2:00,4
4/23/14 3:00,4
4/23/14 4:00,2
4/23/14 5:00,4
4/23/14 6:00,6
4/23/14 7:00,6
4/23/14 8:00,5
4/23/14 9:00,4
4/23/14 10:00,5
4/23/14 11:00,4
4/23/14 12:00,5
4/23/14 13:00,6
4/23/14 14:00,5
4/23/14 15:00,6
4/23/14 16:00,3
4/23/14 17:00,2
4/23/14 18:00,2
4/23/14 19:00,5
4/23/14 20:00,4
4/23/14 21:00,4
4/23/14 22:00,4
4/23/14 23:00,3
4/24/14 0:00,4
4/24/14 1:00,3
4/24/14 2:00,4
4/24/14 3:00,5
4/24/14 4:00,4
4/24/14 5:00,4
4/24/14 6:00,3
4/24/14 7:00,3
4/24/14 8:00,2
4/24/14 9:00,2
4/24/14 10:00,2
4/24/14 11:00,3
4/24/14 12:00,4
4/24/14 13:00,4
4/24/14 14:00,6
4/24/14 15:00,9
4/24/14 16:00,7
4/24/14 17:00,7
4/24/14 18:00,9
4/24/14 19:00,8
4/24/14 20:00,10
4/24/14 21:00,9
4/24/14 22:00,6
4/24/14 23:00,6
4/25/14 0:00,6
4/25/14 1:00,5
4/25/14 2:00,6
4/25/14 3:00,6
4/25/14 4:00,5
4/25/14 5:00,5
4/25/14 6:00,4
4/25/14 7:00,1
4/25/14 8:00,2
4/25/14 9:00,2
4/25/14 10:00,4
4/25/14 11:00,1
4/25/14 12:00,3
4/25/14 13:00,6
4/25/14 14:00,7
4/25/14 15:00,6
4/25/14 16:00,5
4/25/14 17:00,5
4/25/14 18:00,7
4/25/14 19:00,8
4/25/14 20:00,7
4/25/14 21:00,9
4/25/14 22:00,7
4/25/14 23:00,7
4/26/14 0:00,7
4/26/14 1:00,5
4/26/14 2:00,3
4/26/14 3:00,2
4/26/14 4:00,2
4/26/14 5:00,2
4/26/14 6:00,2
4/26/14 7:00,2
4/26/14 8:00,1
4/26/14 9:00,7
4/26/14 10:00,4
4/26/14 11:00,5
4/26/14 12:00,5
4/26/14 13:00,5
4/26/14 14:00,7
4/26/14 15:00,7
4/26/14 16:00,7
4/26/14 17:00,6
4/26/14 18:00,7
4/26/14 19:00,7
4/26/14 20:00,8
4/26/14 21:00,7
4/26/14 22:00,8
4/26/14 23:00,6
4/27/14 0:00,7
4/27/14 1:00,9
4/27/14 2:00,6
4/27/14 3:00,6
4/27/14 4:00,4
4/27/14 5:00,5
4/27/14 6:00,4
4/27/14 7:00,6
4/27/14 8:00,6
4/27/14 9:00,5
4/27/14 10:00,7
4/27/14 11:00,8
4/27/14 12:00,8
4/27/14 13:00,6
4/27/14 14:00,8
4/27/14 15:00,5
4/27/14 16:00,7
4/27/14 17:00,6
4/27/14 18:00,8
4/27/14 19:00,7
4/27/14 20:00,9
4/27/14 21:00,9
4/27/14 22:00,8
4/27/14 23:00,7
4/28/14 0:00,5
4/28/14 1:00,5
4/28/14 2:00,6
4/28/14 3:00,6
4/28/14 4:00,6
4/28/14 5:00,5
4/28/14 6:00,7
4/28/14 7:00,6
4/28/14 8:00,7
4/28/14 9:00,8
4/28/14 10:00,7
4/28/14 11:00,7
4/28/14 12:00,6
4/28/14 13:00,6
4/28/14 14:00,9
4/28/14 15:00,10
4/28/14 16:00,6
4/28/14 17:00,5
4/28/14 18:00,8
4/28/14 19:00,8
4/28/14 20:00,9
4/28/14 21:00,8
4/28/14 22:00,8
4/28/14 23:00,7
4/29/14 0:00,8
4/29/14 1:00,8
4/29/14 2:00,4
4/29/14 3:00,4
4/29/14 4:00,7
4/29/14 5:00,5
4/29/14 6:00,4
4/29/14 7:00,3
4/29/14 8:00,3
4/29/14 9:00,2
4/29/14 10:00,2
4/29/14 11:00,2
4/29/14 12:00,2
4/29/14 13:00,2
4/29/14 14:00,2
4/29/14 15:00,4
4/29/14 16:00,3
4/29/14 17:00,4
4/29/14 18:00,4
4/29/14 19:00,5
4/29/14 20:00,5
4/29/14 21:00,5
4/29/14 22:00,5
4/29/14 23:00,5
4/30/14 0:00,3
4/30/14 1:00,3
4/30/14 2:00,1
4/30/14 3:00,2
4/30/14 4:00,0
4/30/14 5:00,0
4/30/14 6:00,1
4/30/14 7:00,1
4/30/14 8:00,2
4/30/14 9:00,2
4/30/14 10:00,3
4/30/14 11:00,3
4/30/14 12:00,3
4/30/14 13:00,3
4/30/14 14:00,3
4/30/14 15:00,3
4/30/14 16:00,3
4/30/14 17:00,3
4/30/14 18:00,3
4/30/14 19:00,3
4/30/14 20:00,4
4/30/14 21:00,4
4/30/14 22:00,4
4/30/14 23:00,4
5/1/14 0:00,4
5/1/14 1:00,4
5/1/14 2:00,4
5/1/14 3:00,4
5/1/14 4:00,4
5/1/14 5:00,4
5/1/14 6:00,4
5/1/14 7:00,4
5/1/14 8:00,4
5/1/14 9:00,4
5/1/14 10:00,4
5/1/14 11:00,4
5/1/14 12:00,5
5/1/14 13:00,5
5/1/14 14:00,5
5/1/14 15:00,5
5/1/14 16:00,5
5/1/14 17:00,6
5/1/14 18:00,6
5/1/14 19:00,6
5/1/14 20:00,6
5/1/14 21:00,5
5/1/14 22:00,6
5/1/14 23:00,5
5/2/14 0:00,5
5/2/14 1:00,5
5/2/14 2:00,5
5/2/14 3:00,5
5/2/14 4:00,4
5/2/14 5:00,4
5/2/14 6:00,4
5/2/14 7:00,4
5/2/14 8:00,4
5/2/14 9:00,4
5/2/14 10:00,4
5/2/14 11:00,4
5/2/14 12:00,4
5/2/14 13:00,3
5/2/14 14:00,3
5/2/14 15:00,3
5/2/14 16:00,3
5/2/14 17:00,3
5/2/14 18:00,3
5/2/14 19:00,3
5/2/14 20:00,3
5/2/14 21:00,3
5/2/14 22:00,3
5/2/14 23:00,3
5/3/14 0:00,3
5/3/14 1:00,3
5/3/14 2:00,3
5/3/14 3:00,4
5/3/14 4:00,4
5/3/14 5:00,5
5/3/14 6:00,4
5/3/14 7:00,5
5/3/14 8:00,5
5/3/14 9:00,5
5/3/14 10:00,5
5/3/14 11:00,5
5/3/14 12:00,5
5/3/14 13:00,5
5/3/14 14:00,5
5/3/14 15:00,5
5/3/14 16:00,5
5/3/14 17:00,5
5/3/14 18:00,5
5/3/14 19:00,5
5/3/14 20:00,5
5/3/14 21:00,5
5/3/14 22:00,5
5/3/14 23:00,5
5/4/14 0:00,4
5/4/14 1:00,4
5/4/14 2:00,4
5/4/14 3:00,4
5/4/14 4:00,3
5/4/14 5:00,4
5/4/14 6:00,4
5/4/14 7:00,4
5/4/14 8:00,4
5/4/14 9:00,4
5/4/14 10:00,5
5/4/14 11:00,5
5/4/14 12:00,4
5/4/14 13:00,5
5/4/14 14:00,5
5/4/14 15:00,6
5/4/14 16:00,5
5/4/14 17:00,5
5/4/14 18:00,4
5/4/14 19:00,3
5/4/14 20:00,0
5/4/14 21:00,1
5/4/14 22:00,1
5/4/14 23:00,2
5/5/14 0:00,0
5/5/14 1:00,1
5/5/14 2:00,0
5/5/14 3:00,0
5/5/14 4:00,1
5/5/14 5:00,4
5/5/14 6:00,1
5/5/14 7:00,0
5/5/14 8:00,1
5/5/14 9:00,2
5/5/14 10:00,1
5/5/14 11:00,0
5/5/14 12:00,2
5/5/14 13:00,1
5/5/14 14:00,1
